description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find ""$FILES_PATH"" -type f","find Path -type f",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find $FILES_PATH -type f -print0 | xargs -0 -I {} grep FILES {}","find Path -type f -print0 | xargs -0 -I {} grep Regex {}",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find $FILES_PATH -type f | tee $FILES_PATH","find Path -type f | tee File",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find ""$FILES_PATH"" -type f | tee $FILES_PATH","find Path -type f | tee File",n,n,n,n,n,n,,
"Find all regular files under $FILES_PATH directory tree and save the output to 'FILES' variable","find ""$FILES_PATH"" -type f | wc -l","find Path -type f | wc -l",n,n,n,n,n,n,,
"force delete all the files that have been modified in the last 3 days","find . -mtime +3 -exec rm -f {} \;","find Path -mtime +Timespan -exec rm -f {} \;",y,n,y,n,y,n,,
"force delete all the files that have been modified in the last 3 days","find . -mtime -3 | xargs -I {} rm {}","find Path -mtime -Timespan | xargs -I {} rm {}",n,n,n,n,y,y,n,n
"force delete all the files that have been modified in the last 3 days","find . -type f -mtime -3 | xargs -I {} rm {}","find Path -type f -mtime -Timespan | xargs -I {} rm {}",n,n,n,n,n,n,,
"force delete all the files that have been modified in the last 3 days","find . -mtime +3 -exec rm -f {} \;","find Path -mtime +Timespan -exec rm -f {} \;",y,n,y,n,y,n,,
"force delete all the files that have been modified in the last 3 days","find . -mtime -3 -exec rm -f {} \;","find Path -mtime -Timespan -exec rm -f {} \;",y,y,y,y,y,y,,
"force delete all the files that have been modified in the last 3 days","find . -mtime -3 | xargs -I {} rm -f {}","find Path -mtime -Timespan | xargs -I {} rm -f {}",y,y,y,y,y,y,,
"force delete all the files that have been modified in the last 3 days","find . -type f -mtime -3 | xargs -I {} rm -f {}","find Path -type f -mtime -Timespan | xargs -I {} rm -f {}",y,y,y,y,y,y,,
"force delete all the files that have been modified in the last 3 days","find . -type f -mtime -3 | xargs -I {} rm {}","find Path -type f -mtime -Timespan | xargs -I {} rm {}",n,n,n,n,n,n,,
"force delete all the files that have been modified in the last 3 days","find ./ -type f -mtime -3 | xargs -I {} rm -f {}","find Path -type f -mtime -Timespan | xargs -I {} rm -f {}",y,y,y,y,y,y,,
"force delete all the files that have been modified in the last 3 days","find ./ -daystart -mtime -3 -type f | xargs -I {} rm -f {}","find Path -daystart -mtime -Timespan -type f | xargs -I {} rm -f {}",n,n,n,n,y,y,n,n
"force delete all the files that have been modified in the last 3 days","find ./ -daystart -mtime -3 -type f | xargs -I {} rm {}","find Path -daystart -mtime -Timespan -type f | xargs -I {} rm {}",n,n,n,n,n,n,,
"force delete all the files that have been modified in the last 3 days","find ""*/"" -mtime -3 -type f | xargs -I {} rm -f {}","find Path -mtime -Timespan -type f | xargs -I {} rm -f {}",y,n,y,n,y,y,n,n
"force delete all the files that have been modified in the last 3 days","find ./ -daystart -mtime -3 -type f -exec rm -f {} \;","find Path -daystart -mtime -Timespan -type f -exec rm -f {} \;",n,n,n,n,y,y,n,n
"force delete all the files that have been modified in the last 3 days","find ./ -daystart -mtime -3 -exec rm -f {} \;","find Path -daystart -mtime -Timespan -exec rm -f {} \;",n,n,n,n,y,y,n,n
"force delete all the files that have been modified in the last 3 days","find ./ -daystart -mtime -3 -type f | xargs -I {} rm -f {}","find Path -daystart -mtime -Timespan -type f | xargs -I {} rm -f {}",n,n,n,n,y,y,n,n
"force delete all the files that have been modified in the last 3 days","find . -mtime -3 -type f | xargs -I {} rm -f {}","find Path -mtime -Timespan -type f | xargs -I {} rm -f {}",y,y,y,y,y,y,n,
"force delete all the files that have been modified in the last 3 days","find . -mtime -3 -type f -mtime -3 -exec rm -f {} \;","find Path -mtime -Timespan -type f -mtime -Timespan -exec rm -f {} \;",y,y,y,y,y,y,,
"force delete all the files that have been modified in the last 3 days","find . -mtime -3 -type f -mtime -3 -type f | xargs -I {} rm -f {}","find Path -mtime -Timespan -type f -mtime -Timespan -type f | xargs -I {} rm -f {}",n,n,y,y,n,n,n,n
"force delete all the files that have been modified in the last 3 days","find . -mtime -3 -type f -mtime -3 -daystart -mtime -3 -delete","find Path -mtime -Timespan -type f -mtime -Timespan -daystart -mtime -Timespan -delete",n,n,n,n,n,n,,
"force delete all the files that have been modified in the last 3 days","find . -mtime -3 -daystart -mtime -3 -daystart -mtime -3 -delete","find Path -mtime -Timespan -daystart -mtime -Timespan -daystart -mtime -Timespan -delete",n,n,n,n,n,n,,
"force delete all the files that have been modified in the last 3 days","find . -mtime -3 -type f -mtime -3 -daystart -mtime -3 -daystart -mtime -3 -delete","find Path -mtime -Timespan -type f -mtime -Timespan -daystart -mtime -Timespan -daystart -mtime -Timespan -delete",n,n,n,n,n,n,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -exec grep __SP__UNK {} \; -print","find Path -type f -exec grep Regex {} \; -print",y,n,y,n,y,n,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -exec grep __SP__UNK {} \;","find Path -type f -exec grep Regex {} \;",y,n,y,n,y,n,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -print0 | xargs -0 -I {} grep __SP__UNK {}","find Path -type f -print0 | xargs -0 -I {} grep Regex {}",y,n,y,n,y,n,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -exec grep ""magic"" {} \;","find Path -type f -exec grep Regex {} \;",y,y,y,y,y,y,,
"Search for 'magic' in all regular files under current directory tree","find . -type f | xargs -I {} grep ""magic"" {}","find Path -type f | xargs -I {} grep Regex {}",y,y,y,y,y,y,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -print0 | xargs -0 -I {} grep ""magic"" {}","find Path -type f -print0 | xargs -0 -I {} grep Regex {}",y,y,y,y,y,y,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -exec grep __SP__UNK {} \; -print","find Path -type f -exec grep Regex {} \; -print",y,n,y,n,y,n,,
"Search for 'magic' in all regular files under current directory tree","find . -type f | xargs -I {} grep 'magic' {}","find Path -type f | xargs -I {} grep Regex {}",y,y,y,y,y,y,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -exec grep __SP__UNK {} \;","find Path -type f -exec grep Regex {} \;",y,n,y,n,y,n,,
"Search for 'magic' in all regular files under current directory tree","find . -type f | xargs -I {} grep ""__SP__UNK"" {}","find Path -type f | xargs -I {} grep Regex {}",y,n,y,n,y,n,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -exec grep __SP__UNK {} \; -print","find Path -type f -exec grep Regex {} \; -print",y,n,y,n,y,n,,
"Search for 'magic' in all regular files under current directory tree","find . -type f | xargs -I {} grep __SP__UNK {}","find Path -type f | xargs -I {} grep Regex {}",y,n,y,n,y,n,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -exec grep magic {} \;","find Path -type f -exec grep Regex {} \;",y,y,y,y,y,y,,
"Search for 'magic' in all regular files under current directory tree","find . -type f | xargs -I {} grep ""magic"" {}","find Path -type f | xargs -I {} grep Regex {}",y,y,y,y,y,y,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -exec grep ""magic"" {} \;","find Path -type f -exec grep Regex {} \;",y,y,y,y,y,y,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -print0 | xargs -0 -I {} grep magic {}","find Path -type f -print0 | xargs -0 -I {} grep Regex {}",y,y,y,y,y,y,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -exec grep magic {} \;","find Path -type f -exec grep Regex {} \;",y,y,y,y,y,y,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -print0 | xargs -0 -I {} grep magic {}","find Path -type f -print0 | xargs -0 -I {} grep Regex {}",y,y,y,y,y,y,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -exec grep magic {} \;","find Path -type f -exec grep Regex {} \;",y,y,y,y,y,y,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -name ""magic""","find Path -type f -name Regex",n,n,n,n,n,n,,
"Search for 'magic' in all regular files under current directory tree","find . -type f -name ""*magic""","find Path -type f -name Regex",n,n,n,n,n,n,,
"find all files in current folder and display the total lines in them","find . -type f -print0 | xargs -0 -I {} wc -l {}","find Path -type f -print0 | xargs -0 -I {} wc -l {}",y,y,y,y,y,y,,
"find all files in current folder and display the total lines in them","find . -type f -exec wc -l {} \;","find Path -type f -exec wc -l {} \;",y,y,y,y,y,y,,
"find all files in current folder and display the total lines in them","find . -type f -print0 | xargs -0 -L 1 -I {} wc -l {}","find Path -type f -print0 | xargs -0 -L Quantity -I {} wc -l {}",y,y,y,y,y,y,,
"find all files in current folder and display the total lines in them","find . -exec wc -l {} \;","find Path -exec wc -l {} \;",y,y,y,y,y,y,,
"find all files in current folder and display the total lines in them","find . -exec wc -l {} +","find Path -exec wc -l {} +",y,y,y,y,y,y,,
"find all files in current folder and display the total lines in them","find | xargs -I {} wc -l {}","find | xargs -I {} wc -l {}",y,y,y,y,y,y,,
"find all files in current folder and display the total lines in them","find | head","find | head",n,n,n,n,n,n,,
"find all files in current folder and display the total lines in them","find . -exec wc -l {} \;","find Path -exec wc -l {} \;",y,y,y,y,y,y,,
"find all files in current folder and display the total lines in them","find . -exec echo {} \;","find Path -exec echo {} \;",n,n,n,n,n,n,,
"find all files in current folder and display the total lines in them","find | xargs -I {} wc {}","find | xargs -I {} wc {}",n,n,n,n,y,y,n,n
"find all files in current folder and display the total lines in them","find | xargs -I {} wc -l {}","find | xargs -I {} wc -l {}",y,y,y,y,y,y,,
"find all files in current folder and display the total lines in them","find | xargs -I {} cat {}","find | xargs -I {} cat {}",n,n,n,n,n,n,,
"find all files in current folder and display the total lines in them","find . -exec wc -l {} +","find Path -exec wc -l {} +",y,y,y,y,y,y,,
"find all files in current folder and display the total lines in them","find . -print0 | xargs -0 -I {} wc -l {}","find Path -print0 | xargs -0 -I {} wc -l {}",y,y,y,y,y,y,,
"find all files in current folder and display the total lines in them","find . -type f -exec wc -l {} +","find Path -type f -exec wc -l {} +",y,y,y,y,y,y,,
"find all files in current folder and display the total lines in them","find . -type f -printf ""%T@ %p\n"" | sort -n -r | head -n 1","find Path -type f -printf ""%T@ %p\n"" | sort -n -r | head -n Quantity",n,n,n,n,n,n,,
"find all files in current folder and display the total lines in them","find . -type f -print0 | xargs -0 -I {} touch {}","find Path -type f -print0 | xargs -0 -I {} touch {}",n,n,n,n,n,n,,
"find all files in current folder and display the total lines in them","find . -type f -printf '%T@ %p\n' | sort -n | tail - 1","find Path -type f -printf '%T@ %p\n' | sort -n | tail - Quantity",n,n,n,n,n,n,,
"find all files in current folder and display the total lines in them","find . -type f -exec echo {} \;","find Path -type f -exec echo {} \;",n,n,n,n,n,n,,
"find all files in current folder and display the total lines in them","find . -type f -printf ""%f\n""","find Path -type f -printf ""%f\n""",n,n,n,n,n,n,,
"find all files in current folder and display the total lines in them","find . -name ""* *"" -printf ""%f\n""","find Path -name Regex -printf ""%f\n""",n,n,n,n,n,n,,
"Rename ""file.txt"" in directories ""v_1"", ""v_2"", and ""v_3"" each to ""v_1.txt"", ""v_2.txt"", and ""v_3.txt"" respectively and print the conversion","mv __SP__UNK __SP__UNK","mv File File",n,n,n,n,n,n,,
"Rename ""file.txt"" in directories ""v_1"", ""v_2"", and ""v_3"" each to ""v_1.txt"", ""v_2.txt"", and ""v_3.txt"" respectively and print the conversion","mv __SP__UNK __SP__UNK | tee __SP__UNK","mv File File | tee File",n,n,n,n,n,n,,
"Rename ""file.txt"" in directories ""v_1"", ""v_2"", and ""v_3"" each to ""v_1.txt"", ""v_2.txt"", and ""v_3.txt"" respectively and print the conversion","mv __SP__UNK __SP__UNK | tee -a __SP__UNK","mv File File | tee -a File",n,n,n,n,n,n,,
"Rename ""file.txt"" in directories ""v_1"", ""v_2"", and ""v_3"" each to ""v_1.txt"", ""v_2.txt"", and ""v_3.txt"" respectively and print the conversion","","",n,n,n,n,n,n,,
"Rename ""file.txt"" in directories ""v_1"", ""v_2"", and ""v_3"" each to ""v_1.txt"", ""v_2.txt"", and ""v_3.txt"" respectively and print the conversion","","",n,n,n,n,n,n,,
"Rename ""file.txt"" in directories ""v_1"", ""v_2"", and ""v_3"" each to ""v_1.txt"", ""v_2.txt"", and ""v_3.txt"" respectively and print the conversion","","",n,n,n,n,n,n,,
"Rename ""file.txt"" in directories ""v_1"", ""v_2"", and ""v_3"" each to ""v_1.txt"", ""v_2.txt"", and ""v_3.txt"" respectively and print the conversion","mv __SP__UNK __SP__UNK","mv File File",n,n,n,n,n,n,,
"Rename ""file.txt"" in directories ""v_1"", ""v_2"", and ""v_3"" each to ""v_1.txt"", ""v_2.txt"", and ""v_3.txt"" respectively and print the conversion","rename __SP__UNK __SP__UNK","rename Regex Regex",n,n,n,n,y,n,n,n
"Rename ""file.txt"" in directories ""v_1"", ""v_2"", and ""v_3"" each to ""v_1.txt"", ""v_2.txt"", and ""v_3.txt"" respectively and print the conversion","mv __SP__UNK __SP__UNK | sort -R | cut -f 2- | xargs -n 1 -I {} rename __SP__UNK {}","mv File File | sort -R | cut -f Number | xargs -n Quantity -I {} rename Regex {}",n,n,n,n,n,n,,
"Rename ""file.txt"" in directories ""v_1"", ""v_2"", and ""v_3"" each to ""v_1.txt"", ""v_2.txt"", and ""v_3.txt"" respectively and print the conversion","diff current_1 {}","diff File {}",n,n,n,n,n,n,,
"Rename ""file.txt"" in directories ""v_1"", ""v_2"", and ""v_3"" each to ""v_1.txt"", ""v_2.txt"", and ""v_3.txt"" respectively and print the conversion","","",n,n,n,n,n,n,,
