description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"find all *.java files/directories under current directory","find . -name ""*.java"" -print","find Path -name Regex -print",y,y,y,y,y,y,,
"find all *.java files/directories under current directory","find . -name ""*.java"" -print0 | xargs -0 -I {} file {}","find Path -name Regex -print0 | xargs -0 -I {} file {}",n,n,y,y,n,n,n,n
"Find all *.java files in the current directory tree","find . -name ""*.java""","find Path -name Regex",y,y,y,y,y,y,y,y
"Find all *.java files in the current directory tree","find . -type f -name ""*.java""","find Path -type f -name Regex",y,y,y,y,y,y,y,y
"Find all *.java files in the current directory tree","find . -name ""*.java"" | xargs -I {} grep '.*' {}","find Path -name Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Find all *.mp4 files under /foo/bar and move them to /some/path","find ""/foo/bar"" -name ""*.mp4"" -print0 | xargs -0 -I {} mv {} ""/some/path""","find Path -name Regex -print0 | xargs -0 -I {} mv {} File",y,y,y,y,y,y,y,y
"Find all *.mp4 files under /foo/bar and move them to /some/path","find ""/foo/bar"" -iname ""*.mp4"" -print0 | xargs -0 -I {} mv {} ""/some/path""","find Path -iname Regex -print0 | xargs -0 -I {} mv {} File",y,y,y,y,n,n,y,y
"Find all *.mp4 files under /foo/bar and move them to /some/path","find ""/foo/bar"" -iname ""*.mp4"" -exec mv {} ""/some/path"" \;","find Path -iname Regex -exec mv {} File \;",y,y,y,y,n,n,y,y
"Find all *.ps files under $STARTDIR","find ""$STARTDIR"" -type f -name ""*.ps""","find Path -type f -name Regex",y,y,y,y,y,y,,
"Find all *.ps files under $STARTDIR","find ""$STARTDIR"" -name ""*.ps""","find Path -name Regex",y,y,y,y,y,y,,
"Find all *.ps files under $STARTDIR","find ""*.ps"" -type f -iname ""$STARTDIR""","find Path -type f -iname Regex",y,n,y,n,y,n,,
"Find all *.rpm files/directories under current directory","find . -name ""*.rpm""","find Path -name Regex",y,y,y,y,y,y,y,y
"Find all *.rpm files/directories under current directory","find . -name ""*.rpm"" -print","find Path -name Regex -print",y,y,y,y,y,y,y,y
"Find all *.rpm files/directories under current directory","find . -name ""*.rpm"" -print0 | xargs -0 -I {} file {}","find Path -name Regex -print0 | xargs -0 -I {} file {}",n,n,y,y,n,n,n,n
"Find all *.txt files under the current directory whose names are not ""File.txt""","find . -name ""*.txt"" -not -path ""File.txt""","find Path -name Regex -not -path Regex",n,n,y,n,n,n,n,n
"Find all *.txt files under the current directory whose names are not ""File.txt""","find . -name ""*.txt"" -not -name ""File.txt""","find Path -name Regex -not -name Regex",y,y,y,y,y,y,y,y
"Find all *.txt files under the current directory whose names are not ""File.txt""","find . -name ""*.txt"" ! -name ""File.txt"" -print","find Path -name Regex ! -name Regex -print",y,y,y,y,y,y,y,y
"Find all *shp* directories under current directory and move their contents to ../shp_all/","find . -type d -name ""*shp*"" -exec mv -t ""../shp_all/"" {} +","find Path -type d -name Regex -exec mv -t Directory {} +",y,y,y,y,n,n,y,y
"Find all *shp* directories under current directory and move their contents to ../shp_all/","find ""../shp_all/"" -type d -name ""*shp*"" -exec mv {} [file] \;","find Path -type d -name Regex -exec mv {} File \;",y,n,y,n,n,n,y,y
"Find all *shp* directories under current directory and move their contents to ../shp_all/","find . -name ""*shp*"" -type d -print0 | xargs -0 -I {} mv -t ""../shp_all/"" {}","find Path -name Regex -type d -print0 | xargs -0 -I {} mv -t Directory {}",y,y,y,y,n,n,y,y
"Find all .c and .C files in the current directory tree that contain ""main("" and copy them to directory test1/","find ""main \( "" -name ""*.c"" | grep -v ""*.C"" | xargs -I {} cp -a --target-directory=""test1/"" --parents {}","find Path -name Regex | grep -v Regex | xargs -I {} cp -a --target-directory Directory --parents {}",n,n,n,n,n,n,,
"Find all .c and .C files in the current directory tree that contain ""main("" and copy them to directory test1/","find ""main \( "" -name ""*.c"" | grep -v ""*.C"" | xargs -I {} cp -a -v --target-directory=""test1/"" --parents {}","find Path -name Regex | grep -v Regex | xargs -I {} cp -a -v --target-directory Directory --parents {}",n,n,n,n,n,n,,
"Find all .c and .C files in the current directory tree that contain ""main("" and copy them to directory test1/","find ""main \( "" -name ""*.c"" -or -name ""*.C"" | xargs -I {} cp -a -v --target-directory=""test1/"" --parents {}","find Path -name Regex -or -name Regex | xargs -I {} cp -a -v --target-directory Directory --parents {}",n,n,n,n,n,n,,
"Find all .gz archives in the /path/to/dir directory tree","find ""/path/to/dir"" -type f -name ""*.gz""","find Path -type f -name Regex",y,y,y,y,y,y,y,y
"Find all .gz archives in the /path/to/dir directory tree","find ""/path/to/dir"" -type f -name ""*.gz"" | xargs -I {} tar -c -v -f [file] {}","find Path -type f -name Regex | xargs -I {} tar -c -v -f File {}",n,n,n,n,n,n,,
"Find all .gz archives in the /path/to/dir directory tree","find ""/path/to/dir"" -type f -name ""*.gz"" -exec tar -u -f [file] {} \;","find Path -type f -name Regex -exec tar -u -f File {} \;",n,n,n,n,n,n,,
"Find all .js files in the current directory tree that do not contain a whitespace","find . -name ""*.js"" -print0 | xargs -0 -I {} grep -L '.*' {}","find Path -name Regex -print0 | xargs -0 -I {} grep -L Regex {}",y,n,y,n,y,n,y,y
"Find all .js files in the current directory tree that do not contain a whitespace","find . -name ""*.js"" | grep -v '.*'","find Path -name Regex | grep -v Regex",n,n,n,n,n,n,,
"Find all .js files in the current directory tree that do not contain a whitespace","find . -name ""*.js"" -print0 | xargs -0 -n [quantity] -I {} grep -L '.*' {}","find Path -name Regex -print0 | xargs -0 -n Quantity -I {} grep -L Regex {}",y,n,y,n,y,n,y,y
"Find all .mp3 files with more then 10MB and delete them from root directory .","find . -name ""*.mp3"" -size +10M -delete","find Path -name Regex -size +Size -delete",y,n,y,n,y,y,n,n
"Find all .mp3 files with more then 10MB and delete them from root directory .","find . -name ""*.mp3"" -size +10M -exec rm {} \;","find Path -name Regex -size +Size -exec rm {} \;",y,n,y,n,y,y,n,n
"Find all .mp3 files with more then 10MB and delete them from root directory .","find . -name ""*.mp3"" -size +10M -exec rm -r -f {} \;","find Path -name Regex -size +Size -exec rm -r -f {} \;",y,n,y,n,n,n,y,n
"Find all 777 permission files/directories under current directory tree","find . -perm 777","find Path -perm Permission",y,y,y,y,y,y,,
"Find all 777 permission files/directories under current directory tree","find . -type f -perm 777 -print","find Path -type f -perm Permission -print",n,n,n,n,n,n,,
"Find all 777 permission files/directories under current directory tree","find . -perm -777","find Path -perm -Permission",y,y,y,y,y,y,y,y
"Find all broken symlinks in maximum 1 level down the $path directory","find ""$path"" -maxdepth 1 -type l","find Path -maxdepth Quantity -type l",n,n,n,n,n,n,,
"Find all broken symlinks in maximum 1 level down the $path directory","find ""$path"" -mindepth 1 -type l","find Path -mindepth Quantity -type l",n,n,n,n,n,n,,
"Find all broken symlinks in maximum 1 level down the $path directory","find ""$path"" -mindepth 1 -maxdepth [quantity] -type l","find Path -mindepth Quantity -maxdepth Quantity -type l",n,n,n,n,n,n,,
"find all directories in the current directory","find . -type d","find Path -type d",y,y,y,y,y,y,y,y
"find all directories in the current directory","find . -type d -print","find Path -type d -print",y,y,y,y,y,y,y,y
"find all directories in the current directory","find . -type d -exec ls -d -l -r -t {} \;","find Path -type d -exec ls -d -l -r -t {} \;",y,y,y,y,n,n,y,y
"Find all directories in maximum 2 levels down the /tmp/test directory","find ""/tmp/test"" -maxdepth 2 -type d","find Path -maxdepth Quantity -type d",y,y,y,y,y,y,y,y
"Find all directories in maximum 2 levels down the /tmp/test directory","find ""/tmp/test"" -mindepth 2 -maxdepth [quantity] -type d","find Path -mindepth Quantity -maxdepth Quantity -type d",y,n,n,n,y,n,y,n
"Find all directories in maximum 2 levels down the /tmp/test directory","find ""/tmp/test"" -maxdepth 2 -mindepth [quantity] -type d","find Path -maxdepth Quantity -mindepth Quantity -type d",y,n,n,n,y,n,y,n
"Find all directories starting from / that have permissions 777","find ""/"" -type d -perm 777","find Path -type d -perm Permission",y,y,y,y,y,y,y,y
"Find all directories starting from / that have permissions 777","find ""/"" -type d -perm 777 -print","find Path -type d -perm Permission -print",y,y,y,y,y,y,y,y
"Find all directories starting from / that have permissions 777","find ""/"" -perm 777","find Path -perm Permission",n,n,n,n,n,n,,
"Find all directories that start with stat","find . -type d -name ""*""","find Path -type d -name Regex",y,n,y,n,y,n,y,n
"Find all directories that start with stat","find . -name ""*"" -type d","find Path -name Regex -type d",y,n,y,n,y,n,y,n
"Find all directories that start with stat","find . -type d -iname [regex]","find Path -type d -iname Regex",y,n,n,n,y,n,y,n
"Find all directories under $x directory and set read-write-execute permission for owner and group and no permission for other for those directories","find ""$x"" -type d -exec chmod [permission] {} \;","find Path -type d -exec chmod Permission {} \;",y,n,y,n,y,n,,
"Find all directories under $x directory and set read-write-execute permission for owner and group and no permission for other for those directories","find ""$x"" -type d -exec chmod [permission] {} +","find Path -type d -exec chmod Permission {} +",y,n,y,n,y,n,y,n
"Find all directories under $x directory and set read-write-execute permission for owner and group and no permission for other for those directories","find ""$x"" -type d -print0 | xargs -0 -I {} chmod [permission] {}","find Path -type d -print0 | xargs -0 -I {} chmod Permission {}",y,n,y,n,y,n,y,n
"Find all directories under 'project' directory without going into subdirectories that do not match the POSIX egrep regex $PATTERN in their paths and are not empty","find ""project"" -type d ! -path [regex] ! -path [regex] ! -path ""$PATTERN""","find Path -type d ! -path Regex ! -path Regex ! -path Regex",n,n,n,n,n,n,,
"Find all directories under 'project' directory without going into subdirectories that do not match the POSIX egrep regex $PATTERN in their paths and are not empty","find ""project"" -type d ! -name ""$PATTERN"" ! -path [regex] ! -path [regex]","find Path -type d ! -name Regex ! -path Regex ! -path Regex",n,n,n,n,n,n,,
"Find all directories under 'project' directory without going into subdirectories that do not match the POSIX egrep regex $PATTERN in their paths and are not empty","find ""project"" -maxdepth [quantity] -type d ! -name ""$PATTERN"" -print0 | xargs -0 -I {} rmdir {}","find Path -maxdepth Quantity -type d ! -name Regex -print0 | xargs -0 -I {} rmdir {}",n,n,n,n,n,n,,
"Find all directories under /directory-path and change their permission to 2755","chmod 2755 $(find ""/directory-path"" -type d)","chmod Permission $( find Path -type d )",y,y,y,y,y,y,y,y
"Find all directories under /directory-path and change their permission to 2755","find ""/directory-path"" -type d -exec chmod 2755 {} +","find Path -type d -exec chmod Permission {} +",y,y,y,y,y,y,y,y
"Find all directories under /directory-path and change their permission to 2755","find ""/directory-path"" -type d -exec chmod 2755 {} \;","find Path -type d -exec chmod Permission {} \;",y,y,y,y,y,y,y,y
"Find all directories under minimum 1 level down the current directory excluding  directories (along with their contents) that start with a . (dot) in their names","find . -type d -maxdepth 1 ! -name ""*""","find Path -type d -maxdepth Quantity ! -name Regex",n,n,n,n,n,n,,
"Find all directories under minimum 1 level down the current directory excluding  directories (along with their contents) that start with a . (dot) in their names","find . -maxdepth 1 -type d | grep '.*'","find Path -maxdepth Quantity -type d | grep Regex",n,n,n,n,n,n,,
"Find all directories under minimum 1 level down the current directory excluding  directories (along with their contents) that start with a . (dot) in their names","find . -mindepth 1 -maxdepth [quantity] -type d | grep '.*'","find Path -mindepth Quantity -maxdepth Quantity -type d | grep Regex",n,n,n,n,n,n,,
"find all the empty directories in current folder and delete them","find . -type d -empty -delete","find Path -type d -empty -delete",y,y,y,y,y,y,y,y
"find all the empty directories in current folder and delete them","find . -type d -empty -exec rm -r -f {} \;","find Path -type d -empty -exec rm -r -f {} \;",y,y,y,y,y,y,y,y
"find all the empty directories in current folder and delete them","find . -type d -empty -exec rm [file] \;","find Path -type d -empty -exec rm File \;",n,n,n,n,n,n,,
"Find all empty directories in the current one and delete them","find . -type d -empty -delete","find Path -type d -empty -delete",y,y,y,y,y,y,,
"Find all empty directories in the current one and delete them","find . -type d -empty -exec rm [file] \;","find Path -type d -empty -exec rm File \;",n,n,n,n,n,n,,
"Find all empty directories in the current one and delete them","find . -type d -empty -exec rm -r -f {} \;","find Path -type d -empty -exec rm -r -f {} \;",y,y,y,y,y,y,,
"find all the empty in the current folder do not search in sub directories","find . -maxdepth [quantity] -type d -empty","find Path -maxdepth Quantity -type d -empty",y,n,y,n,y,n,,
"find all the empty in the current folder do not search in sub directories","find . -maxdepth [quantity] -empty","find Path -maxdepth Quantity -empty",y,n,y,n,y,n,y,n
"find all the empty in the current folder do not search in sub directories","find . -maxdepth [quantity] -empty -type d","find Path -maxdepth Quantity -empty -type d",y,n,y,n,n,n,y,n
"Find all executable files under the current directory and below","find . -perm [permission]","find Path -perm Permission",y,n,y,n,y,n,,
"Find all executable files under the current directory and below","find . -perm [permission]","find Path -perm Permission",y,n,y,n,y,n,,
