description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Find all files/directories named 'photoA.jpg' under current directory tree","find . -iname ""photoA.jpg""","find Path -iname Regex",n,n,n,n,n,n,,
"Find all files/directories named modules under current directory and list them twice","find . -name modules -exec ls -l {} \;","find Path -name Regex -exec ls -l {} \;",n,n,n,n,n,n,,
"Find all files/directories named modules under current directory and list them twice","find . -name modules","find Path -name Regex",n,n,n,n,n,n,,
"Find all files/directories named modules under current directory and list them twice","find . -name modules -exec ls -l {} \;","find Path -name Regex -exec ls -l {} \;",n,n,n,n,n,n,,
"Find all files/directories owned by user 'michel' under current directory","find . -user michel","find Path -user Regex",y,y,y,y,y,y,,
"Find all files/directories owned by user 'michel' under current directory","find . -user michel | xargs -I {} file {}","find Path -user Regex | xargs -I {} file {}",n,n,y,y,n,n,n,n
"Find all files/directories owned by user 'michel' under current directory","find . -user michel -exec ls -l {} \;","find Path -user Regex -exec ls -l {} \;",n,n,n,n,n,n,,
"Find all files/directories that are not newer than Jul 01 by modification time","find . ! -newer ""jul""","find Path ! -newer File",n,n,n,n,n,n,,
"Find all files/directories that are not newer than Jul 01 by modification time","find . ! -newer ""jul01""","find Path ! -newer File",n,n,n,n,n,n,,
"Find all files/directories that are not newer than Jul 01 by modification time","find /path ! -newer /tmp/timestamp","find Path ! -newer File",n,n,n,n,n,n,,
"Find all files/directories that are owned by user 'eric' under current directory tree","find . -user eric","find Path -user Regex",y,y,y,y,y,y,,
"Find all files/directories that are owned by user 'eric' under current directory tree","find . -user eric | xargs -I {} file {}","find Path -user Regex | xargs -I {} file {}",n,n,y,y,n,n,n,n
"Find all files/directories that are owned by user 'eric' under current directory tree","find . -user eric | xargs -I {} ls -l {}","find Path -user Regex | xargs -I {} ls -l {}",n,n,n,n,n,n,,
"Find all files/directories under $1 which have at least execute permission for their owner and set execute permission for group for these files/directories","find $1 -perm -u+rwx -exec chmod g+w {} \;","find Path -perm -Permission -exec chmod Permission {} \;",y,n,y,n,y,n,y,
"Find all files/directories under $1 which have at least execute permission for their owner and set execute permission for group for these files/directories","find $1 -perm -__SP__UNK -exec chmod g+w {} \;","find Path -perm -Permission -exec chmod Permission {} \;",y,n,n,n,y,n,y,n
"Find all files/directories under $1 which have at least execute permission for their owner and set execute permission for group for these files/directories","find $1 -perm +111 -exec chmod a+rwx {} \;","find Path -perm +Permission -exec chmod Permission {} \;",y,n,y,n,y,n,,
"Find all files/directories under $1 which have at least read permission for their owner and set read permission for group for these files/directories","find $1 -perm -u+rw -exec chmod g+r {} \;","find Path -perm -Permission -exec chmod Permission {} \;",y,n,y,n,y,n,,
"Find all files/directories under $1 which have at least read permission for their owner and set read permission for group for these files/directories","find $1 -perm -u+rw -exec chmod g+w {} \;","find Path -perm -Permission -exec chmod Permission {} \;",y,n,y,n,y,n,,
"Find all files/directories under $1 which have at least read permission for their owner and set read permission for group for these files/directories","find ""$1"" -perm -u+rw -exec chmod g+r {} \;","find Path -perm -Permission -exec chmod Permission {} \;",y,n,y,n,y,n,,
"Find all files/directories under '/usr' directory tree that have been modified exactly 5 minutes ago","find /usr -mmin 5","find Path -mmin Quantity",y,y,y,y,y,y,,
"Find all files/directories under '/usr' directory tree that have been modified exactly 5 minutes ago","find /usr -mmin -5","find Path -mmin -Quantity",y,n,y,n,y,n,,
"Find all files/directories under '/usr' directory tree that have been modified exactly 5 minutes ago","find /usr -mmin 5 -print","find Path -mmin Quantity -print",y,y,y,y,y,y,,
"Find all files/directories under '/usr/share/doc' directory tree whose name start with 'README'","find /usr/share/doc -name 'README*'","find Path -name Regex",y,y,y,y,y,y,,
"Find all files/directories under '/usr/share/doc' directory tree whose name start with 'README'","find /usr/share/doc -name ""README""","find Path -name Regex",y,n,y,n,y,n,,
"Find all files/directories under '/usr/share/doc' directory tree whose name start with 'README'","find /usr/share/doc -name 'README'","find Path -name Regex",y,n,y,n,y,n,,
"Find all files/directories under /non-existent/directory directory with ~/bin/find","find /non-existent/directory -name '~find'","find Path -name Regex",n,n,y,n,n,n,n,n
"Find all files/directories under /non-existent/directory directory with ~/bin/find","find /non-existent/directory -path ~find","find Path -path Regex",n,n,y,n,n,n,n,n
"Find all files/directories under /non-existent/directory directory with ~/bin/find","find /non-existent/directory -name ""~find""","find Path -name Regex",n,n,y,n,n,n,n,n
"Find all files/directories under /var/www/some/subset and change their owner and group to www-data","find /var/www/some/subset/subset -print0 | xargs -0 -I {} chown -R www-data {}","find Path -print0 | xargs -0 -I {} chown -R Regex {}",y,n,y,n,n,n,y,n
"Find all files/directories under /var/www/some/subset and change their owner and group to www-data","find /var/www/some/subset -print0 | xargs -0 -I {} chown -R www-data {}","find Path -print0 | xargs -0 -I {} chown -R Regex {}",y,n,y,n,n,n,y,n
"Find all files/directories under /var/www/some/subset and change their owner and group to www-data","find /var/www/some/subset/subset -print0 | xargs -0 -I {} chown www-data {}","find Path -print0 | xargs -0 -I {} chown Regex {}",y,n,y,n,y,n,,
"Find all files/directories under current directory and put the output into full_backup_dir variable","find . -print | xargs -I {} echo full_backup_dir {}","find Path -print | xargs -I {} echo Regex {}",n,n,n,n,n,n,,
"Find all files/directories under current directory and put the output into full_backup_dir variable","find . -print | xargs -I {} echo full_backup_dir {}","find Path -print | xargs -I {} echo Regex {}",n,n,n,n,n,n,,
"Find all files/directories under current directory and put the output into full_backup_dir variable","find . -exec echo {} _backup_dir \;","find Path -exec echo {} Regex \;",n,n,n,n,n,n,,
"Find all files/directories under current directory that are 10MB in size","find . -size 10M","find Path -size Size",y,y,y,y,y,y,,
"Find all files/directories under current directory that are 10MB in size","find . -name '10???????????????????????????????????????????????*'","find Path -name Regex",n,n,n,n,n,n,,
"Find all files/directories under current directory that are 10MB in size","find . -name '10????????????????????????????????????????????????*'","find Path -name Regex",n,n,n,n,n,n,,
"Find all files/directories under current directory that were modified exactly 30 minutes ago","find . -mmin 30 -print","find Path -mmin Quantity -print",y,y,y,y,y,y,,
"Find all files/directories under current directory that were modified exactly 30 minutes ago","find . -mmin 30","find Path -mmin Quantity",y,y,y,y,y,y,,
"Find all files/directories under current directory that were modified exactly 30 minutes ago","find . -mmin 30 -printf ""%Y %m %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK\n""","find Path -mmin Quantity -printf ""%Y %m %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK\n""",y,n,y,n,y,n,,
"Find all files/directories under current directory tree that belong to the group 'compta'","find . -group compta","find Path -group Regex",y,y,y,y,y,y,,
"Find all files/directories under current directory tree that belong to the group 'compta'","find ./ -group compta","find Path -group Regex",y,y,y,y,y,y,,
"Find all files/directories under current directory tree that belong to the group 'compta'","find . -group compta | xargs -I {} grep ""compta"" {}","find Path -group Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Find all files/directories under minimum 1 level down the $FOLDER directory and sort them","find ""$FOLDER"" -mindepth 1 -maxdepth 1","find Path -mindepth Quantity -maxdepth Quantity",n,n,n,n,n,n,,
"Find all files/directories under minimum 1 level down the $FOLDER directory and sort them","find ""$FOLDER"" -mindepth 1 -maxdepth 1 -type f","find Path -mindepth Quantity -maxdepth Quantity -type f",n,n,n,n,n,n,,
"Find all files/directories under minimum 1 level down the $FOLDER directory and sort them","find ""$FOLDER"" -mindepth 1 -maxdepth 1 -type f | sort","find Path -mindepth Quantity -maxdepth Quantity -type f | sort",n,n,n,n,n,n,,
"Find all files/directories with '.pdf' extension excluding 'pdfs' directory and all of its contents","find / -name *.pdf -exec cat {} \;","find Path -name Regex -exec cat {} \;",n,n,n,n,n,n,,
"Find all files/directories with '.pdf' extension excluding 'pdfs' directory and all of its contents","find / ! -name ""*.pdf"" -print","find Path ! -name Regex -print",n,n,n,n,n,n,,
"Find all files/directories with '.pdf' extension excluding 'pdfs' directory and all of its contents","find / -name *.pdf -print | xargs -I {} cat {}","find Path -name Regex -print | xargs -I {} cat {}",n,n,n,n,n,n,,
"Find all files/directories with user id 120 under current directory tree","find . -user 120","find Path -user Regex",y,y,y,y,y,y,,
"Find all files/directories with user id 120 under current directory tree","find . -name ""120""","find Path -name Regex",n,n,n,n,n,n,,
"Find all files/directories with user id 120 under current directory tree","find . -print0 | xargs -0 -I {} grep ""120"" {}","find Path -print0 | xargs -0 -I {} grep Regex {}",n,n,n,n,n,n,,
"find all files ending with ""js.compiled"" in current folder","find . -name ""*js.compiled""","find Path -name Regex",y,y,y,y,y,y,,
"find all files ending with ""js.compiled"" in current folder","find . -name ""*.compiled""","find Path -name Regex",y,n,y,n,y,n,,
"find all files ending with ""js.compiled"" in current folder","find . -name '*js.compiled'","find Path -name Regex",y,y,y,y,y,y,,
"find all files ending with ""js.compiled"" in current folder and rename them.","find . -name ""*js.compiled"" -exec mv {} .compiled \;","find Path -name Regex -exec mv {} File \;",y,n,y,n,n,n,y,n
"find all files ending with ""js.compiled"" in current folder and rename them.","find . -name ""*js.compiled"" | xargs -I {} mv {} {}.compiled","find Path -name Regex | xargs -I {} mv {} File",y,n,y,n,n,n,y,n
"find all files ending with ""js.compiled"" in current folder and rename them.","find . -name ""*.compiled"" -exec mv {} .compiled \;","find Path -name Regex -exec mv {} File \;",y,n,y,n,n,n,y,n
"find all the files from root folder which have nogroup or noname and dispaly their details.","find / \( -name 'nogroup*' -or -name '*.nname' \) -print","find Path \( -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"find all the files from root folder which have nogroup or noname and dispaly their details.","find / \( -name nogroup* -or -name nogroup* \) -print","find Path \( -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"find all the files from root folder which have nogroup or noname and dispaly their details.","find / \( -name 'nogroup*' -or -name 'cache*' \) -print","find Path \( -name Regex -or -name Regex \) -print",n,n,n,n,n,n,,
"Find all files in /home/kos and below whose names end in "".tmp""","find /home/kos -name ""*.tmp""","find Path -name Regex",y,y,y,y,y,y,,
"Find all files in /home/kos and below whose names end in "".tmp""","find /home/kos -name '*.tmp'","find Path -name Regex",y,y,y,y,y,y,,
"Find all files in /home/kos and below whose names end in "".tmp""","find /home/kos -name \*.tmp","find Path -name Regex",y,y,y,y,y,y,,
"Find all files in /tmp whose names begin with the current user's name followed by "".""","find /tmp -name ""[__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK]*""","find Path -name Regex",y,n,y,n,n,n,y,n
"Find all files in /tmp whose names begin with the current user's name followed by "".""","find /tmp -name '[__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK]*'","find Path -name Regex",y,n,y,n,n,n,y,n
"Find all files in /tmp whose names begin with the current user's name followed by "".""","find /tmp -name ""[__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK][__SP__UNK]*""","find Path -name Regex",y,n,y,n,n,n,y,n
"find all the files in the /usr folder that have been modified after the file /usr/FirstFile.","find /usr -newer /usr/FirstFile","find Path -newer File",y,y,y,y,y,y,,
"find all the files in the /usr folder that have been modified after the file /usr/FirstFile.","find /usr -newer /usr/FirstFile -print","find Path -newer File -print",y,y,y,y,y,y,,
"find all the files in the /usr folder that have been modified after the file /usr/FirstFile.","find /usr/FirstFile -newer /usr/FirstFile","find Path -newer File",y,n,y,n,y,n,,
"Find all files in and below all subdirectories of the current directory","find . -mindepth 1","find Path -mindepth Quantity",y,y,y,y,y,y,,
"Find all files in and below all subdirectories of the current directory","find . -mindepth 1 -maxdepth 1","find Path -mindepth Quantity -maxdepth Quantity",n,n,n,n,n,n,,
"Find all files in and below all subdirectories of the current directory","find . -mindepth 1 -print","find Path -mindepth Quantity -print",y,y,y,y,y,y,,
"Find all files in and below the home directory that have been modified in the last 90 minutes","find ~ -mmin -90","find Path -mmin -Quantity",y,y,y,y,y,y,,
